Customer ID,prob_recompra,segmento,total_revenue,frequency,recency_days,avg_ticket,unique_products,is_uk,purchase_rate
17572,0.8234220779043401,FIDELIZACION,567.0600000000001,7,7,81.00857142857144,13,1,0.019886363636363636
14295,0.823095339867563,FIDELIZACION,2186.71,3,73,728.9033333333333,60,1,0.010273972602739725
15380,0.8229240656155499,FIDELIZACION,1558.7,6,54,259.78333333333336,6,1,0.018808777429467086
14217,0.8226535532061209,FIDELIZACION,1530.21,7,0,218.60142857142858,68,1,0.043209876543209874
16010,0.8225692606793905,FIDELIZACION,1302.46,8,11,162.8075,69,1,0.2222222222222222
17669,0.8224153934890901,FIDELIZACION,2735.63,3,96,911.8766666666667,56,1,0.01935483870967742
15561,0.8223119966989917,FIDELIZACION,1133.8,4,18,283.45,44,1,0.014285714285714285
13554,0.82122564537023,FIDELIZACION,1629.35,7,14,232.7642857142857,156,1,0.1044776119402985
16314,0.8210215628734128,FIDELIZACION,1491.4,3,24,497.1333333333334,58,1,0.03571428571428571
12599,0.820911532288913,FIDELIZACION,1138.14,6,15,189.69000000000003,36,0,0.030456852791878174
17702,0.8207914110434649,FIDELIZACION,1319.67,2,17,659.835,69,1,0.1111111111111111
12412,0.8205217494655169,FIDELIZACION,1262.05,3,36,420.68333333333334,49,0,0.021739130434782608
18001,0.8204482058936559,FIDELIZACION,509.01,4,84,127.2525,69,1,0.013888888888888888
15381,0.8203540743203371,FIDELIZACION,1293.72,3,57,431.24,16,1,0.01875
16725,0.8201455556452514,FIDELIZACION,1174.29,8,5,146.78625,177,1,0.02247191011235955
14640,0.8199798437460254,FIDELIZACION,1541.98,4,44,385.495,91,1,0.01444043321299639
16928,0.8195867949388992,FIDELIZACION,1223.83,10,7,122.383,83,1,0.033112582781456956
17646,0.8194620587552138,FIDELIZACION,2890.4,9,51,321.15555555555557,98,1,0.029315960912052116
14870,0.8193838830621593,FIDELIZACION,1511.7,5,47,302.34000000000003,34,1,0.01845018450184502
17146,0.8192715095642124,FIDELIZACION,5102.86,10,70,510.28600000000006,156,1,0.04149377593360996
15372,0.819213832342606,FIDELIZACION,4009.66,7,84,572.8085714285714,19,1,0.03271028037383177
12873,0.8189663027539162,FIDELIZACION,1653.3,2,32,826.6500000000001,30,1,0.007017543859649123
16153,0.8187333739786372,FIDELIZACION,3309.2599999999998,6,55,551.5433333333334,106,1,0.04225352112676056
17555,0.8181619140741455,FIDELIZACION,565.43,3,60,188.47666666666666,137,1,0.018633540372670808
14110,0.8181447748971088,FIDELIZACION,7304.8,21,69,347.84761904761905,126,1,0.06907894736842106
16287,0.8175823722406972,FIDELIZACION,864.48,4,10,216.12,18,1,0.012738853503184714
16895,0.8174035064242061,FIDELIZACION,900.63,4,73,225.1575,82,1,0.017543859649122806
15030,0.8173927676187424,FIDELIZACION,1461.63,6,14,243.60500000000002,19,1,0.022641509433962263
13276,0.8171422493675118,FIDELIZACION,1300.98,3,31,433.66,184,1,0.012195121951219513
13880,0.8169751383589487,FIDELIZACION,1269.69,5,1,253.93800000000002,50,1,0.02564102564102564
15985,0.8168467139773281,FIDELIZACION,1572.8600000000001,5,70,314.572,34,1,0.04
13330,0.8167781911699236,FIDELIZACION,1655.17,3,89,551.7233333333334,53,1,0.015
13632,0.8165882675135321,FIDELIZACION,1526.88,3,29,508.96000000000004,63,1,0.013761467889908258
16412,0.8164081337671104,FIDELIZACION,457.2,4,28,114.3,72,1,0.014285714285714285
13655,0.8160191379212919,FIDELIZACION,1347.54,4,9,336.885,55,1,0.018433179723502304
12758,0.8159003693360911,FIDELIZACION,7111.650000000001,5,93,1422.33,146,0,0.017921146953405017
12357,0.81587802196941,FIDELIZACION,11229.99,1,23,11229.99,164,0,1.0
15803,0.8157191633867106,FIDELIZACION,1513.84,3,79,504.6133333333333,42,1,0.012987012987012988
14465,0.8154845110832656,FIDELIZACION,2887.4100000000003,8,62,360.92625000000004,31,1,0.029197080291970802
14861,0.8153167709577396,FIDELIZACION,1254.94,9,15,139.4377777777778,58,1,0.02564102564102564
16889,0.8152829502864926,FIDELIZACION,947.98,3,32,315.99333333333334,72,1,0.01775147928994083
17368,0.8152302831598798,FIDELIZACION,879.42,6,9,146.57000000000002,110,1,0.017191977077363897
13240,0.814924015420494,FIDELIZACION,1254.83,5,0,250.96599999999998,132,1,0.017421602787456445
16121,0.8148830488776639,FIDELIZACION,595.38,3,25,198.46,112,1,0.017045454545454544
13082,0.8148703688432986,FIDELIZACION,3722.12,12,58,310.1766666666667,48,1,0.040955631399317405
13249,0.8147870945851875,FIDELIZACION,897.52,6,35,149.58666666666667,2,1,0.02112676056338028
14512,0.8146615110761591,FIDELIZACION,940.69,5,17,188.138,41,1,0.014326647564469915
15339,0.8145803112266462,FIDELIZACION,1246.95,5,55,249.38999999999996,108,1,0.020080321285140562
15483,0.8143358175814328,FIDELIZACION,585.42,6,19,97.57,148,1,0.020066889632107024
16354,0.8140952011354505,FIDELIZACION,723.66,3,14,241.22,87,1,0.014150943396226415
13360,0.8140385711096148,FIDELIZACION,1503.65,4,66,375.9125,57,1,0.014814814814814815
13579,0.8134481694688706,FIDELIZACION,1236.7,4,3,309.175,62,1,0.013745704467353952
14573,0.8133854407102729,FIDELIZACION,1327.3,5,6,265.46,130,1,0.015197568389057751
14198,0.8131437514627862,FIDELIZACION,868.33,5,34,173.666,33,1,0.01644736842105263
14104,0.8131224214907782,FIDELIZACION,524.3199999999999,3,23,174.7733333333333,99,1,0.017543859649122806
12358,0.8128891866749736,FIDELIZACION,2519.01,3,10,839.6700000000001,51,0,0.008403361344537815
14967,0.8125569375184308,FIDELIZACION,1518.81,5,76,303.762,19,1,0.01694915254237288
13092,0.8120572729097028,FIDELIZACION,1662.45,7,48,237.49285714285716,43,1,0.027559055118110236
17987,0.8114753573037502,FIDELIZACION,766.87,4,10,191.7175,132,1,0.022857142857142857
18242,0.8105124702646648,FIDELIZACION,1372.72,4,79,343.18,46,1,0.015810276679841896
17695,0.8104553684054562,FIDELIZACION,980.7,3,28,326.9,20,1,0.010452961672473868
12989,0.810002298299181,FIDELIZACION,6627.64,18,59,368.20222222222225,11,1,0.05901639344262295
13052,0.8098919701208445,FIDELIZACION,2770.33,6,54,461.72166666666664,149,1,0.02553191489361702
14389,0.8098822256176068,FIDELIZACION,854.55,3,59,284.84999999999997,29,1,0.018072289156626505
16898,0.8097822281410804,FIDELIZACION,608.34,3,3,202.77999999999997,110,1,0.014354066985645933
15596,0.8096542375870832,FIDELIZACION,1321.1299999999999,4,23,330.2825,57,1,0.036036036036036036
16244,0.8093897223560003,FIDELIZACION,2113.26,1,7,2113.26,63,1,1.0
15248,0.8093637041517272,FIDELIZACION,1893.93,3,45,631.3100000000001,103,1,0.024390243902439025
15373,0.8092691689157024,FIDELIZACION,1337.23,6,5,222.87166666666667,49,1,0.027777777777777776
13263,0.8090625542434009,FIDELIZACION,1239.27,4,27,309.8175,137,1,0.2
12870,0.8088677881592591,FIDELIZACION,1676.95,3,9,558.9833333333333,85,1,0.012048192771084338
13295,0.8086036945934756,FIDELIZACION,900.77,3,10,300.25666666666666,49,1,0.014925373134328358
16809,0.8084272487721903,FIDELIZACION,812.74,4,66,203.185,68,1,0.022988505747126436
12853,0.8082177937817462,FIDELIZACION,1950.4,5,61,390.08000000000004,58,1,0.02032520325203252
13466,0.8080123281775251,FIDELIZACION,705.45,4,43,176.3625,34,1,0.01818181818181818
14970,0.8079189047840963,FIDELIZACION,3327.29,8,43,415.91125,54,1,0.03137254901960784
17348,0.8078318399523426,FIDELIZACION,1274.39,4,72,318.59749999999997,184,1,0.019801980198019802
15611,0.807041727087231,FIDELIZACION,1405.83,13,18,108.14076923076922,24,1,0.043333333333333335
14966,0.8067803567479087,FIDELIZACION,881.24,5,21,176.248,93,1,0.01483679525222552
17041,0.8067653519010897,FIDELIZACION,583.71,3,31,194.57000000000002,48,1,0.014778325123152709
14656,0.8066299507384246,FIDELIZACION,498.95,3,49,166.3166666666667,95,1,0.015873015873015872
16266,0.8065652843312536,FIDELIZACION,896.06,7,57,128.00857142857143,41,1,0.027888446215139442
13888,0.8064322390679273,FIDELIZACION,1405.92,5,39,281.184,96,1,0.029239766081871343
16040,0.8063553319704179,FIDELIZACION,1103.35,4,65,275.8375,50,1,0.022222222222222223
17179,0.8062504566207338,FIDELIZACION,795.47,3,16,265.1566666666667,44,1,0.016574585635359115
15812,0.8058349104090177,FIDELIZACION,3400.33,7,69,485.76142857142855,57,1,0.02422145328719723
12733,0.8055373223380513,FIDELIZACION,2040.07,3,23,680.0233333333333,105,0,0.009966777408637873
15253,0.8049789313461618,FIDELIZACION,1136.89,3,37,378.9633333333333,58,1,0.016304347826086956
16784,0.804839371407012,FIDELIZACION,784.73,4,11,196.1825,137,1,0.0163265306122449
15173,0.8047563480893065,FIDELIZACION,1494.6,7,15,213.5142857142857,68,1,0.029535864978902954
16912,0.804700813517245,FIDELIZACION,1904.93,4,55,476.2325,63,1,0.012903225806451613
12408,0.8045422227418463,FIDELIZACION,1287.22,3,19,429.07333333333327,40,0,0.02654867256637168
13196,0.8044315030565694,FIDELIZACION,1271.06,3,77,423.68666666666667,74,1,0.017142857142857144
17071,0.8038808298689137,FIDELIZACION,1364.68,4,16,341.16999999999996,57,1,0.013201320132013201
14489,0.8036674846675269,FIDELIZACION,1111.55,3,71,370.51666666666665,54,1,0.017045454545454544
13610,0.8035305117916374,FIDELIZACION,1020.13,7,21,145.73285714285714,156,1,0.022082018927444796
17349,0.803397413458855,FIDELIZACION,674.16,4,14,168.54,66,1,0.015873015873015872
15347,0.8033847471286049,FIDELIZACION,1363.6,4,0,340.90000000000003,29,1,0.05555555555555555
16441,0.8033154531904845,FIDELIZACION,631.98,3,51,210.66,54,1,0.014285714285714285
15288,0.8032026861231659,FIDELIZACION,1400.01,5,35,280.002,56,1,0.018867924528301886
13243,0.8030151513614024,FIDELIZACION,635.26,4,83,158.815,121,1,0.02185792349726776
12586,0.802966418789936,FIDELIZACION,1865.73,3,9,621.91,76,0,0.008595988538681949
17582,0.8026487601022777,FIDELIZACION,1271.68,4,80,317.92,78,1,0.02247191011235955
15494,0.8026220667779991,FIDELIZACION,2422.02,3,112,807.34,219,1,0.01195219123505976
18230,0.8024509306714542,FIDELIZACION,1480.8600000000001,2,12,740.4300000000001,42,1,0.013513513513513514
16134,0.8023491288414148,FIDELIZACION,1527.25,3,58,509.0833333333333,69,1,0.025423728813559324
15939,0.8022381633276596,FIDELIZACION,2904.83,1,9,2904.83,40,1,1.0
15658,0.8020676304142969,FIDELIZACION,1705.5700000000002,4,7,426.3925,58,1,0.01098901098901099
15241,0.8020146361067821,FIDELIZACION,1293.72,3,65,431.24,56,1,0.013392857142857142
16072,0.8019959712436313,FIDELIZACION,3595.77,3,62,1198.59,399,1,0.02459016393442623
14186,0.8019707334787713,FIDELIZACION,1550.63,5,61,310.12600000000003,75,1,0.022935779816513763
14492,0.8016292595768146,FIDELIZACION,1921.91,7,64,274.55857142857144,70,1,0.037037037037037035
14290,0.8013266789481107,FIDELIZACION,2201.91,3,48,733.9699999999999,43,1,0.009404388714733543
15356,0.8012617449031568,FIDELIZACION,807.78,4,2,201.945,153,1,0.07272727272727272
16795,0.8011416578234394,FIDELIZACION,1647.53,2,50,823.7650000000001,255,1,0.007462686567164179
14805,0.8009651582917444,FIDELIZACION,536.15,3,38,178.71666666666667,72,1,0.013761467889908258
17822,0.8007822353823795,FIDELIZACION,2154.08,5,54,430.816,151,1,0.03546099290780142
17707,0.8002148969880737,FIDELIZACION,456.90000000000003,6,10,76.15,9,1,0.01680672268907563
14114,0.7995254643758719,FIDELIZACION,977.5600000000001,5,30,195.512,58,1,0.023696682464454975
13602,0.7994813002942314,FIDELIZACION,596.28,3,16,198.76,29,1,0.016666666666666666
16099,0.7993209747422914,FIDELIZACION,841.3,4,51,210.325,21,1,0.017391304347826087
14897,0.7991159779533044,FIDELIZACION,1774.16,4,44,443.53999999999996,61,1,0.012698412698412698
17560,0.799006344418179,FIDELIZACION,1040.85,4,29,260.2125,21,1,0.015037593984962405
14236,0.798790889158379,FIDELIZACION,1443.08,4,6,360.77,29,1,0.029850746268656716
14195,0.7987486937317717,FIDELIZACION,1603.6,4,73,400.9,5,1,0.020512820512820513
17048,0.7985089735711489,FIDELIZACION,1146.33,4,71,286.5825,52,1,0.015748031496062992
14276,0.7984797170140202,FIDELIZACION,982.94,4,41,245.735,38,1,0.015748031496062992
18094,0.7984610734515482,FIDELIZACION,3374.2200000000003,6,80,562.37,36,1,0.0234375
14306,0.7983493197957697,FIDELIZACION,1058.0800000000002,4,13,264.52000000000004,12,1,0.013377926421404682
17465,0.7981461789311559,FIDELIZACION,2542.79,7,60,363.2557142857143,103,1,0.022508038585209004
14145,0.7977586859761894,FIDELIZACION,3857.85,3,94,1285.95,10,1,0.019736842105263157
16167,0.7974657755384322,FIDELIZACION,1386.1200000000001,5,48,277.22400000000005,51,1,0.015384615384615385
12389,0.7972099106961819,FIDELIZACION,1433.33,3,37,477.77666666666664,41,0,0.011811023622047244
15058,0.7970243453253981,FIDELIZACION,1285.04,5,11,257.008,52,1,0.018050541516245487
15249,0.796905521322667,FIDELIZACION,2577.54,5,64,515.508,122,1,0.02577319587628866
17540,0.7968863744731466,FIDELIZACION,1011.7,4,18,252.925,28,1,0.018433179723502304
16104,0.7966758276396939,FIDELIZACION,2476.25,8,53,309.53125,162,1,0.025396825396825397
12749,0.7966483282991591,FIDELIZACION,2806.48,4,33,701.62,121,1,0.03278688524590164
14551,0.7965955028335345,FIDELIZACION,691.86,5,45,138.372,62,1,0.01845018450184502
15900,0.7965913691569135,FIDELIZACION,549.29,3,48,183.09666666666666,68,1,0.020134228187919462
14692,0.7963729398007008,FIDELIZACION,1123.59,8,15,140.44875,60,1,0.03375527426160337
16551,0.796066305532201,FIDELIZACION,1315.0,4,57,328.75,44,1,0.013201320132013201
15886,0.795985479577545,FIDELIZACION,871.78,3,51,290.5933333333333,47,1,0.016483516483516484
17081,0.7957619766765822,FIDELIZACION,660.48,4,30,165.12,121,1,0.015384615384615385
14829,0.7955512424072867,FIDELIZACION,1232.26,4,6,308.065,61,1,0.06153846153846154
16387,0.7948360244120052,FIDELIZACION,788.1,4,30,197.02499999999998,68,1,0.01646090534979424
12744,0.794764627400131,FIDELIZACION,4037.77,4,94,1009.4425,110,0,0.030303030303030304
17025,0.794731330314273,FIDELIZACION,1313.84,4,7,328.46000000000004,28,1,0.01486988847583643
17006,0.7947032344689985,FIDELIZACION,853.49,4,26,213.3725,77,1,0.015810276679841896
17534,0.794684701220686,FIDELIZACION,1445.47,4,85,361.3675,69,1,0.01990049751243781
14014,0.7945612494486677,FIDELIZACION,1443.03,2,10,721.5149999999999,37,1,0.009950248756218905
12990,0.7937543878185435,FIDELIZACION,546.0,4,52,136.5,6,1,0.019801980198019802
13202,0.7936512323729223,FIDELIZACION,1580.3,7,28,225.7571428571429,55,1,0.020771513353115726
14686,0.793644868501019,FIDELIZACION,852.53,5,48,170.50600000000003,185,1,0.02032520325203252
13512,0.7936063806610681,FIDELIZACION,462.18,3,21,154.06,20,1,0.015228426395939087
17908,0.7935896867652481,FIDELIZACION,1374.5,5,8,274.9,178,1,0.014204545454545454
16768,0.7935533120988533,FIDELIZACION,1220.48,6,18,203.41333333333333,72,1,0.017191977077363897
14443,0.7933845876353237,FIDELIZACION,1269.77,2,3,634.885,57,1,0.18181818181818182
16619,0.7924902196095932,FIDELIZACION,1712.1200000000001,3,17,570.7066666666666,93,1,0.01098901098901099
16660,0.7923027056562675,FIDELIZACION,611.9000000000001,3,57,203.9666666666667,5,1,0.01098901098901099
14439,0.7921112127357747,FIDELIZACION,6781.8,4,77,1695.4499999999998,83,0,0.0163265306122449
14868,0.7921063945027248,FIDELIZACION,1230.42,4,14,307.605,56,1,0.1
16016,0.7918958045842506,FIDELIZACION,1343.93,4,1,335.98249999999996,87,1,0.1111111111111111
13713,0.791550813665565,FIDELIZACION,740.76,3,42,246.92,70,1,0.017142857142857144
16332,0.7912217038317595,FIDELIZACION,414.69,4,65,103.67250000000001,40,1,0.02531645569620253
17940,0.7910719589092854,FIDELIZACION,26286.75,6,79,4381.125,9,1,0.02054794520547945
16511,0.7907229746268193,FIDELIZACION,842.16,3,31,280.71999999999997,123,1,0.011904761904761904
14309,0.7896994842516953,FIDELIZACION,1428.28,2,47,714.14,69,1,0.014492753623188406
16231,0.7896870217670222,FIDELIZACION,1074.47,4,13,268.6175,69,1,0.0182648401826484
16931,0.7896858514717578,FIDELIZACION,781.45,3,4,260.48333333333335,84,1,0.10714285714285714
13253,0.7896364794066393,FIDELIZACION,1920.71,2,64,960.355,39,1,0.0072992700729927005
15452,0.7891029609328931,FIDELIZACION,1256.63,3,24,418.8766666666667,126,1,0.02459016393442623
17135,0.7889553087511432,FIDELIZACION,1007.81,4,6,251.9525,78,1,0.019230769230769232
12997,0.7889502531767603,FIDELIZACION,884.02,4,29,221.005,32,1,0.0182648401826484
13711,0.7885320533357062,FIDELIZACION,1540.2,7,40,220.02857142857144,71,1,0.0220125786163522
12778,0.7884226641376512,FIDELIZACION,848.45,3,31,282.81666666666666,54,0,0.014492753623188406
16650,0.7880937945009755,FIDELIZACION,1397.69,6,54,232.94833333333335,53,1,0.06
17545,0.787822848816853,FIDELIZACION,767.54,3,24,255.84666666666666,112,1,0.015957446808510637
12455,0.7877889302843716,FIDELIZACION,3383.09,4,79,845.7725,120,0,0.01444043321299639
18231,0.7876221253240645,FIDELIZACION,4776.5,23,40,207.67391304347825,148,1,0.07849829351535836
16329,0.7874217142954807,FIDELIZACION,1664.92,4,62,416.23,83,1,0.01282051282051282
16122,0.7870917623151434,FIDELIZACION,422.64,3,1,140.88,15,1,0.05084745762711865
17548,0.7863004465961306,FIDELIZACION,627.96,3,12,209.31999999999996,17,1,0.16666666666666666
16265,0.7862550607017038,FIDELIZACION,1338.17,3,21,446.0566666666667,66,1,0.14285714285714285
17084,0.7862461995613325,FIDELIZACION,2253.22,1,30,2253.22,132,1,1.0
16636,0.786178548795259,FIDELIZACION,3802.04,4,72,950.51,62,1,0.019230769230769232
15661,0.7860509055955596,FIDELIZACION,906.15,6,14,151.025,26,1,0.03
15847,0.7858845298164914,FIDELIZACION,433.3,3,62,144.43333333333334,22,1,0.014018691588785047
16411,0.7856456382516799,FIDELIZACION,801.79,3,3,267.2633333333334,119,1,0.05084745762711865
12891,0.7855983599923159,FIDELIZACION,509.5,8,92,63.6875,2,1,0.039603960396039604
16271,0.7854868429610802,FIDELIZACION,1978.18,4,105,494.545,115,1,0.023255813953488372
18008,0.7854080671975876,FIDELIZACION,17642.89,14,49,1260.2064285714284,54,1,0.04861111111111111
15142,0.7854007835106066,FIDELIZACION,2121.18,5,44,424.236,97,1,0.054945054945054944
16668,0.7851538892680207,FIDELIZACION,555.7,7,22,79.38571428571427,23,1,0.028688524590163935
15279,0.7850005966745984,FIDELIZACION,1290.03,4,14,322.5075,58,1,0.013513513513513514
14247,0.7837734596780136,FIDELIZACION,616.79,4,38,154.1975,72,1,0.027210884353741496
16693,0.7837685790700223,FIDELIZACION,701.62,3,46,233.87333333333333,98,1,0.012244897959183673
18022,0.7836200818490741,FIDELIZACION,893.9,4,19,223.475,202,1,0.024844720496894408
17888,0.7836001005442006,FIDELIZACION,1091.44,17,8,64.20235294117647,88,1,0.04941860465116279
16115,0.7835443196829762,FIDELIZACION,892.92,4,32,223.23000000000002,99,1,0.022598870056497175
18154,0.7832831112604345,FIDELIZACION,533.41,3,23,177.8033333333333,22,1,0.02912621359223301
13566,0.783027746446932,FIDELIZACION,827.91,3,69,275.96999999999997,158,1,0.014563106796116505
14820,0.7827586342992826,FIDELIZACION,767.47,5,14,153.494,31,1,0.016778523489932886
16638,0.7824940748597632,FIDELIZACION,800.21,6,3,133.36833333333334,44,1,0.05454545454545454
14469,0.7823990521264291,FIDELIZACION,2093.46,4,50,523.365,120,1,0.015151515151515152
13939,0.7819715542558984,FIDELIZACION,992.41,4,65,248.1025,52,1,0.02197802197802198
18116,0.781793085545723,FIDELIZACION,731.38,5,10,146.276,142,1,0.1388888888888889
14346,0.781671212686555,FIDELIZACION,1294.17,3,59,431.39000000000004,78,1,0.0410958904109589
15551,0.7816383551324653,FIDELIZACION,1243.75,6,28,207.29166666666666,95,1,0.038461538461538464
17003,0.7816160495128309,FIDELIZACION,828.21,4,36,207.05249999999998,90,1,0.022598870056497175
13304,0.7815866249147333,FIDELIZACION,917.57,3,90,305.8566666666667,48,1,0.014018691588785047
17075,0.7814244871932038,FIDELIZACION,1402.51,6,63,233.75166666666667,100,1,0.020202020202020204
14631,0.7811666104371522,FIDELIZACION,1018.71,3,21,339.57,39,1,0.0297029702970297
18071,0.781094318015553,FIDELIZACION,1234.58,5,0,246.916,45,1,0.013513513513513514
16012,0.7809324903910253,FIDELIZACION,1563.3,2,35,781.6500000000001,138,1,0.015503875968992248
14130,0.7802056130032751,FIDELIZACION,1377.86,3,9,459.2866666666667,131,1,0.00847457627118644
17726,0.7801116007503827,FIDELIZACION,1092.06,7,29,156.00857142857146,52,1,0.024390243902439025
18025,0.780064186174097,FIDELIZACION,1177.72,6,14,196.28666666666666,83,1,0.025
15057,0.7799823592048108,FIDELIZACION,1766.46,3,77,588.82,38,1,0.010309278350515464
